L2_err,L_int_last,backend,ms_per_step,nan,order,params,peak_mb,problem,rep,seed,steps,sweep,variant
0.032644896360126394,0.00012005920417760177,jet,72.60694897677851,False,2,100098,572.88671875,maxwell_a2,complex,0,8265,2.0,complex_sinh
0.03550120493438979,0.00014982376429438607,jet,125.3228488225178,False,2,100098,960.58544921875,maxwell_a2,split2,0,4789,2.0,siren
0.058622726418771386,0.0001991057479974921,jet,137.43149510106846,False,2,132098,935.07373046875,maxwell_a2,split2,0,4367,2.0,fourier
1.5045065801583506,0.3806604455907268,jet,125.54970577663146,False,2,100098,928.58544921875,maxwell_a2,split2,0,4780,2.0,tanh
0.017877423557869775,9.679903836099004e-05,jet,72.59406007897535,False,2,100098,572.88671875,maxwell_a2,complex,1,8266,2.0,complex_sinh
0.02429336959990829,0.0001428124779024248,jet,125.10176143891083,False,2,100098,960.58544921875,maxwell_a2,split2,1,4797,2.0,siren
0.037274459650912715,0.00015258601353937857,jet,137.09413885258482,False,2,132098,935.07373046875,maxwell_a2,split2,1,4378,2.0,fourier
1.410405581019426,0.3482805140206171,jet,125.4433388689402,False,2,100098,928.58544921875,maxwell_a2,split2,1,4784,2.0,tanh
0.11212919364244053,0.0007494583740037323,jet,72.55678540827682,False,2,100098,572.88671875,maxwell_a4,complex,0,8270,4.0,complex_sinh
0.25194124784336575,0.000554514393969417,jet,125.30231715368578,False,2,100098,960.58544921875,maxwell_a4,split2,0,4790,4.0,siren
0.30685064393457046,0.0014876381017984706,jet,137.10325660500212,False,2,132098,935.07373046875,maxwell_a4,split2,0,4377,4.0,fourier
2.7264466697430922,1.386949464440231,jet,125.37451247689133,False,2,100098,928.58544921875,maxwell_a4,split2,0,4787,4.0,tanh
0.11213258279509403,0.000686976083076433,jet,72.81339059041052,False,2,100098,572.88671875,maxwell_a4,complex,1,8241,4.0,complex_sinh
0.1997717614202369,0.0005081650599392713,jet,125.70341105584974,False,2,100098,960.58544921875,maxwell_a4,split2,1,4774,4.0,siren
0.21872459856518045,0.0007132279156281731,jet,137.62113073961612,False,2,132098,935.07373046875,maxwell_a4,split2,1,4361,4.0,fourier
2.4384126459739957,1.0333513170394946,jet,125.98976940651814,False,2,100098,928.58544921875,maxwell_a4,split2,1,4763,4.0,tanh
0.19564322919431193,0.002559320885887479,jet,73.11498291179514,False,2,100098,572.88671875,maxwell_a6,complex,0,8207,6.0,complex_sinh
0.6328426466662778,0.0005410190763286765,jet,125.42603932663627,False,2,100098,960.58544921875,maxwell_a6,split2,0,4785,6.0,siren
0.7429731602371027,0.0022885716387215896,jet,137.3909360527883,False,2,132098,935.07373046875,maxwell_a6,split2,0,4368,6.0,fourier
2.103308823131706,0.9410945832674777,jet,125.63736990962926,False,2,100098,928.58544921875,maxwell_a6,split2,0,4777,6.0,tanh
0.26623097494428893,0.0031729158031864046,jet,72.99781975306915,False,2,100098,572.88671875,maxwell_a6,complex,1,8220,6.0,complex_sinh
0.571439442607774,0.0005257187562307782,jet,125.45134784945016,False,2,100098,960.58544921875,maxwell_a6,split2,1,4784,6.0,siren
0.5496610591580404,0.001700965142872915,jet,137.40548304275305,False,2,132098,935.07373046875,maxwell_a6,split2,1,4368,6.0,fourier
2.1036868851627073,1.008463299699363,jet,125.38857264557096,False,2,100098,928.58544921875,maxwell_a6,split2,1,4786,6.0,tanh
